Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;MG;POUSO ALEGRE;AGENOR POSTO DE COMBUSTIVEIS LTDA.; 19.283.605/0001-65;AVENIDA PINTO COBRA;1480;;JARDIM SAO JOSE;37554-027;DIESEL;12/01/2023;6,29;;R$ / litro;VIBRA ENERGIA
SE;MG;POUSO ALEGRE;AUTO POSTO DAS INDUSTRIAS LTDA; 17.934.365/0001-96;AVENIDA PREFEITO OLAVO GOMES DE OLIVEIRA;1760;;VILA COSTA RIOS;37558-300;DIESEL S10;12/01/2023;6,49;;R$ / litro;RAIZEN
SE;MG;POUSO ALEGRE;AUTO POSTO VISTA ALEGRE LTDA; 04.434.149/0001-30;RUA ERICKSON FLAVIO DA SILVA;2950;;GAMBA;37550-001;DIESEL S10;12/01/2023;6,27;;R$ / litro;BRANCA
SE;MG;POUSO ALEGRE;AUTO POSTO VISTA ALEGRE LTDA; 04.434.149/0001-30;RUA ERICKSON FLAVIO DA SILVA;2950;;GAMBA;37550-001;DIESEL;12/01/2023;6,14;;R$ / litro;BRANCA
SE;MG;POUSO ALEGRE;AUTO POSTO PETROALEGRE LTDA; 03.887.385/0001-49;AVENIDA ANTONIO MARIOSA;3245;;JARDIM YARA;37550-001;DIESEL S10;12/01/2023;6,27;;R$ / litro;BRANCA
SE;MG;POUSO ALEGRE;AUTO POSTO PETROALEGRE LTDA; 03.887.385/0001-49;AVENIDA ANTONIO MARIOSA;3245;;JARDIM YARA;37550-001;DIESEL;12/01/2023;6,14;;R$ / litro;BRANCA
SE;MG;SAO JOAO DEL REI;MASTER COMERCIO DERIVADOS DE PETROLEO LTDA; 01.372.378/0001-89;AVENIDA JOSUE DE QUEIROZ;563;;MATOSINHOS;36305-146;DIESEL S10;12/01/2023;6,43;;R$ / litro;IPIRANGA
SE;MG;SAO JOAO DEL REI;AUTO POSTO CANADA LTDA EPP; 02.644.577/0001-61;AVENIDA 31 DE MARÇO;30;;COLONIA DO MARÇAL;36300-000;DIESEL S10;12/01/2023;6,71;;R$ / litro;ALESAT
SE;MG;SAO JOAO DEL REI;AUTO POSTO CANADA LTDA EPP; 02.644.577/0001-61;AVENIDA 31 DE MARÇO;30;;COLONIA DO MARÇAL;36300-000;DIESEL;12/01/2023;6,6;;R$ / litro;ALESAT
SE;MG;SAO JOAO DEL REI;MAXXI COMERCIO DE DERIVADOS DE PETROLEO LTDA; 02.599.412/0001-15;RUA MARIA TERESA;111;;CENTRO;36300-195;DIESEL S10;12/01/2023;6,39;;R$ / litro;BRANCA
SE;MG;TIMOTEO;COMERCIAL DE COMBUSTIVEIS VERANEIO LTDA; 08.620.663/0001-10;RUA DEZESSEIS;44;;PRIMAVERA;35182-483;DIESEL;12/01/2023;6,05;;R$ / litro;ALESAT
CO;MS;CAMPO GRANDE;AUTO POSTO AERO RANCHO LTDA; 03.866.429/0002-35;AVENIDA DAS BANDEIRAS;1640;;VILA MARCOS ROBERTO;79080-001;DIESEL;12/01/2023;6,25;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;POSTO DE COMBUSTIVEIS PIRAPUTANGA EIRELI; 07.659.570/0001-37;AVENIDA DAS BANDEIRAS;706;;VILA CARVALHO;79005-620;DIESEL;12/01/2023;6,2;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;POSTO DE COMBUSTIVEL CIDADE LTDA; 06.255.176/0001-70;AVENIDA AFONSO PENA;1,65;;VILA OLGA;79002-071;DIESEL S10;12/01/2023;6,44;;R$ / litro;VIBRA ENERGIA
CO;MS;CAMPO GRANDE;POSTO F5 LTDA; 05.990.575/0001-12;RUA DR. EULER DE AZEVEDO;3,46;;VILA OESTE;79116-610;DIESEL S10;12/01/2023;6,29;;R$ / litro;VIBRA ENERGIA
CO;MS;CAMPO GRANDE;POSTO F5 LTDA; 05.990.575/0001-12;RUA DR. EULER DE AZEVEDO;3,46;;VILA OESTE;79116-610;DIESEL;12/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
CO;MS;CAMPO GRANDE;AUTO POSTO TREZE DE MAIO LTDA; 04.823.938/0001-62;RUA MARACAJU;466;;VILA CIDADE;79002-210;DIESEL S10;12/01/2023;6,29;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;2M COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.; 04.338.803/0001-01;RUA MARQUES DE LEAO;1114;;CONJUNTO RESIDENCIAL NOVO PARANA;79034-520;DIESEL S10;12/01/2023;6,45;;R$ / litro;SIMARELLI
CO;MS;CAMPO GRANDE;NOGUEIRA CASSARO COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA.; 02.780.366/0001-56;AVENIDA COSTA E SILVA;1059;POSTO;VILA PROGRESSO;79050-010;DIESEL S10;12/01/2023;6,69;;R$ / litro;ROYAL FIC
CO;MS;CAMPO GRANDE;NOGUEIRA CASSARO COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA.; 02.780.366/0001-56;AVENIDA COSTA E SILVA;1059;POSTO;VILA PROGRESSO;79050-010;DIESEL;12/01/2023;6,59;;R$ / litro;ROYAL FIC
CO;MS;CAMPO GRANDE;AUTO POSTO CASTELO LTDA; 01.742.740/0001-66;RUA 14 DE JULHO;4763;;MONTE CASTELO;79010-470;DIESEL S10;12/01/2023;6,29;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;AUTO POSTO CASTELO LTDA; 01.742.740/0001-66;RUA 14 DE JULHO;4763;;MONTE CASTELO;79010-470;DIESEL;12/01/2023;6,19;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;AUTO POSTO MILENIO LTDA; 01.332.532/0001-99;RUA BAHIA;1408;;VILA ROSA;79010-241;DIESEL S10;12/01/2023;6,44;;R$ / litro;VIBRA ENERGIA
CO;MS;CAMPO GRANDE;HIDEO SAITO; 00.923.607/0001-43;AVENIDA JULIO DE CASTILHO;1976;;SANTO AMARO;79100-005;DIESEL S10;12/01/2023;6,1;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;HIDEO SAITO; 00.923.607/0001-43;AVENIDA JULIO DE CASTILHO;1976;;SANTO AMARO;79100-005;DIESEL;12/01/2023;6,05;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;POSTO ROUXINOL LTDA; 00.413.865/0001-80;AVENIDA ROUXINOL;35;;TIRADENTES;79041-150;DIESEL S10;12/01/2023;6,55;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;PETRORADIO COMERCIO DERIVADOS DE PETROLEO LTDA; 00.406.548/0001-36;RUA SPIPE CALARGE;1441;0;VL FREDERICO PORTINHO PACHE;79051-560;DIESEL;12/01/2023;6,03;;R$ / litro;BRANCA
N;PA;CASTANHAL;SUPER POSTO IMPERADOR LTDA; 08.762.127/0001-50;RUA PEDRO PORPINO DA SILVA;1449;;SAO JOSE;68744-000;DIESEL S10;12/01/2023;6,89;;R$ / litro;IPIRANGA
N;PA;CASTANHAL;EMPRESA BRASILEIRA DE DISTRIBUICAO LTDA; 05.402.904/0011-39;TRAVESSA DUQUE DE CAXIAS;248;;SAUDADE I;68741-360;DIESEL;12/01/2023;6,31;;R$ / litro;VIBRA ENERGIA
NE;PE;ARARIPINA;POSTO BH AUTO CENTRO LTDA; 08.140.286/0001-12;RUA DIONISIO DE DEUS LIMA;57;;CENTRO;56280-000;DIESEL S10;12/01/2023;6,98;;R$ / litro;VIBRA ENERGIA
NE;PE;ARARIPINA;JUVENAL ANGELO & CIA LTDA; 04.965.564/0003-81;AVENIDA GOVERNADOR MUNIZ FALCAO;525;A;CENTRO;56280-000;DIESEL S10;12/01/2023;5,99;;R$ / litro;RAIZEN
S;PR;CIANORTE;LETTI AUTO POSTO LTDA.; 04.708.755/0001-04;AVENIDA GOIAS;1250;;CENTRO;87200-001;DIESEL S10;12/01/2023;5,95;;R$ / litro;CIAPETRO
S;PR;GUARAPUAVA;BEGNINI COMERCIO DE COMBUSTIVEIS EIRELI; 09.182.266/0001-77;RUA GUAIRA;3148;;CENTRO;85010-010;DIESEL S10;12/01/2023;6,09;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;POSTO DE COMBUSTIVEIS PLUS LTDA; 08.168.750/0001-89;RUA VICENTE MACHADO;1828;;CENTRO;85010-260;DIESEL S10;12/01/2023;6,19;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;POSTO DE COMBUSTIVEIS PLUS LTDA; 08.168.750/0001-89;RUA VICENTE MACHADO;1828;;CENTRO;85010-260;DIESEL;12/01/2023;6,09;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;FERLIM COMERCIO DE COMBUSTIVEIS LTDA; 01.628.563/0001-91;RUA CAPITAO VIRMOND;1785;;CENTRO;85010-120;DIESEL S10;12/01/2023;6,29;;R$ / litro;BRANCA
S;PR;PARANAVAI;COMERCIAL DE COMBUSTIVEIS DAL PRA LTDA; 72.211.378/0001-45;RODOVIA BR 376 KM 109;S/N;;DISTRITO DO SUMARE;87706-450;DIESEL S10;12/01/2023;6,29;;R$ / litro;IPIRANGA
S;PR;PARANAVAI;COMERCIAL DE COMBUSTIVEIS DAL PRA LTDA; 72.211.378/0001-45;RODOVIA BR 376 KM 109;S/N;;DISTRITO DO SUMARE;87706-450;DIESEL;12/01/2023;6,1;;R$ / litro;IPIRANGA
S;PR;PARANAVAI;AUTO POSTO BOM JESUS LTDA; 02.624.059/0001-86;RODOVIA BR - 376;S/N;KM    109   100 METROS;DISTRITO INDUSTRIAL (SUMARE);87720-140;DIESEL;12/01/2023;5,99;;R$ / litro;BRANCA
S;PR;PATO BRANCO;TIGRAO COMERCIO DE COMBUSTIVEIS LTDA; 79.127.569/0001-72;AVENIDA TUPI;1611;SALA;TREVO PATINHO;85504-000;DIESEL S10;12/01/2023;6,35;;R$ / litro;RAIZEN
S;PR;PINHAIS;POSTO ZAKA PINHAIS LTDA; 03.772.122/0001-94;RODOVIA JOAO LEOPOLDO JACOMEL;10502;;VILA PALMITAL;83320-005;DIESEL;12/01/2023;6,44;;R$ / litro;RAIZEN
S;PR;PINHAIS;AUTO POSTO PINHALAO LTDA; 01.048.225/0001-80;AVENIDA MARINGA;2010;;CONJUNTO MARINGA;83324-010;DIESEL;12/01/2023;6,55;;R$ / litro;IPIRANGA
SE;RJ;RIO BONITO;AUTO POSTO SAMBE LTDA; 28.942.605/0001-10;AVENIDA MARTINHO ALMEIDA;350;;PRACA CRUZEIRO;28800-000;DIESEL S10;12/01/2023;6,44;;R$ / litro;IPIRANGA
SE;RJ;RIO BONITO;AUTO POSTO FERROVIA EIRELI; 06.226.911/0001-18;RUA ARTHUR BERNARDES;35;;CENTRO;28800-000;DIESEL S10;12/01/2023;5,89;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO BONITO;AUTO POSTO FERRAZ LTDA; 04.288.876/0001-36;AVENIDA JOAO CAETANO;600;;PRACA CRUZEIRO;28800-000;DIESEL S10;12/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO BONITO;AUTO POSTO FERRAZ LTDA; 04.288.876/0001-36;AVENIDA JOAO CAETANO;600;;PRACA CRUZEIRO;28800-000;DIESEL;12/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO BONITO;AUTO POSTO MUG LTDA.; 31.518.202/0001-53;RUA DOUTOR MATTOS;S/N;;CENTRO;28800-000;DIESEL;12/01/2023;6,69;;R$ / litro;RAIZEN
SE;RJ;RIO BONITO;POSTO CONTINENTAL DE SERVICOS LTDA - EPP; 29.552.916/0001-36;AVENIDA MANOEL DUARTE;495;;CENTRO;28800-000;DIESEL S10;12/01/2023;6,39;;R$ / litro;BRANCA
SE;RJ;RIO BONITO;POSTO INDIANO LTDA ME; 04.680.091/0001-04;RODOVIA BR 101;S/N;KM 269,5;RIO DOS INDIOS;28800-000;DIESEL;12/01/2023;5,99;;R$ / litro;BRANCA
SE;RJ;SAO GONCALO;AUTO POSTO TREVO VISTA ALEGRE LTDA; 05.424.310/0001-57;AVENIDA PRESIDENTE ROOSEVELT;1628;;VISTA ALEGRE;24722-070;DIESEL;12/01/2023;5,9;;R$ / litro;BRANCA
S;RS;GRAMADO;COMERCIO DE COMBUSTIVEIS KAPPES LTDA; 07.288.161/0001-71;RUA SAO PEDRO;1022;;CENTRO;95670-000;DIESEL S10;12/01/2023;6,95;;R$ / litro;BRANCA
S;RS;GRAMADO;COMERCIO DE COMBUSTIVEIS KAPPES LTDA; 07.288.161/0001-71;RUA SAO PEDRO;1022;;CENTRO;95670-000;DIESEL;12/01/2023;6,8;;R$ / litro;BRANCA
S;RS;GRAMADO;ABASTEC ABASTECIMENTO LAVAGENS E LUBRIFICACAO LTDA; 91.005.710/0002-40;AVENIDA DAS HORTENCIAS;3549;;CENTRO;95670-000;DIESEL S10;12/01/2023;6,99;;R$ / litro;BRANCA
S;RS;PELOTAS;ABASTECEDORA DE COMBUSTÍVEIS DOM JOAQUIM LTDA; 04.991.434/0001-51;AVENIDA DOM JOAQUIM;510;;TRÊS VENDAS;96020-260;DIESEL S10;12/01/2023;7,49;;R$ / litro;IPIRANGA
S;RS;PELOTAS;ABASTECEDORA DE COMBUSTÍVEIS DOM JOAQUIM LTDA; 04.991.434/0001-51;AVENIDA DOM JOAQUIM;510;;TRÊS VENDAS;96020-260;DIESEL;12/01/2023;7,39;;R$ / litro;IPIRANGA
S;RS;PELOTAS;HUGO CARLOS LANG FILHO & CIA LTDA; 01.989.053/0003-01;AVENIDA BRASIL;804;;FRAGATA;96025-000;DIESEL S10;12/01/2023;6,29;;R$ / litro;IPIRANGA
S;RS;PELOTAS;HUGO CARLOS LANG FILHO & CIA LTDA; 01.989.053/0003-01;AVENIDA BRASIL;804;;FRAGATA;96025-000;DIESEL;12/01/2023;6,25;;R$ / litro;IPIRANGA
S;RS;PELOTAS;HUGO CARLOS LANG FILHO & CIA LTDA; 01.989.053/0001-40;RUA GENERAL OSORIO;1052;;CENTRO;96020-000;DIESEL S10;12/01/2023;6,29;;R$ / litro;IPIRANGA
S;RS;PELOTAS;POSTO DA REPUBLICA DISTRIB. DERIVADOS DE PETROLEO LTDA; 02.931.294/0001-09;AVENIDA PRESIDENTE JUCELINO K. DE OLIVEIRA;5240;;AREAL;96080-000;DIESEL S10;12/01/2023;6,79;;R$ / litro;RAIZEN
S;RS;PELOTAS;COMERCIAL DE COMBUSTIVEIS CIDRA LTDA; 01.403.938/0001-15;AVENIDA BENTO GONCALVES;3465;;CENTRO;96015-140;DIESEL S10;12/01/2023;6,39;;R$ / litro;BRANCA
S;RS;SANTA ROSA;COOPERATIVA MISTA SAO LUIZ LTDA; 98.338.072/0041-35;AVENIDA INHACORA;673;;CENTRO;98780-818;DIESEL S10;12/01/2023;6,39;;R$ / litro;RODOIL
S;RS;SANTA ROSA;COOPERATIVA MISTA SAO LUIZ LTDA; 98.338.072/0041-35;AVENIDA INHACORA;673;;CENTRO;98780-818;DIESEL;12/01/2023;6,29;;R$ / litro;RODOIL
S;RS;SANTA ROSA;POSTO DE COMBUSTIVEIS VACCARI LTDA; 87.687.489/0001-08;AVENIDA RIO BRANCO;26;;CENTRO;98780-702;DIESEL S10;12/01/2023;6,59;;R$ / litro;IPIRANGA
S;RS;SANTA ROSA;POSTO DE COMBUSTIVEIS VACCARI LTDA; 87.687.489/0001-08;AVENIDA RIO BRANCO;26;;CENTRO;98780-702;DIESEL;12/01/2023;6,49;;R$ / litro;IPIRANGA
S;SC;LAGUNA;DISTRIBUIDORA DE COMBUSTIVEIS ROSSO LTDA.; 02.899.073/0001-92;RODOVIA BR 101;KM 298;;ITAPIRUBA;88790-000;DIESEL S10;12/01/2023;6,16;;R$ / litro;IPIRANGA
S;SC;LAGUNA;DISTRIBUIDORA DE COMBUSTIVEIS ROSSO LTDA.; 02.899.073/0001-92;RODOVIA BR 101;KM 298;;ITAPIRUBA;88790-000;DIESEL;12/01/2023;5,99;;R$ / litro;IPIRANGA
NE;SE;LAGARTO;AUTO POSTO SAO JOAO LTDA.; 06.173.106/0001-73;RODOVIA ANTONIO MARTINS DE MENEZES;472;;SAO JOSE;49400-000;DIESEL S10;12/01/2023;6,15;;R$ / litro;VIBRA ENERGIA
NE;SE;LAGARTO;AUTO POSTO SAO JOAO LTDA.; 06.173.106/0001-73;RODOVIA ANTONIO MARTINS DE MENEZES;472;;SAO JOSE;49400-000;DIESEL;12/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
NE;SE;LAGARTO;POSTO J MACARIO LTDA; 01.243.118/0001-03;AVENIDA PRESIDENTE VARGAS;350;;CENTRO;49400-000;DIESEL S10;12/01/2023;6,15;;R$ / litro;BRANCA
NE;SE;LAGARTO;POSTO J MACARIO LTDA; 01.243.118/0001-03;AVENIDA PRESIDENTE VARGAS;350;;CENTRO;49400-000;DIESEL;12/01/2023;6,09;;R$ / litro;BRANCA
SE;SP;CARAGUATATUBA;AUTO POSTO ARQUIPELAGO LTDA; 02.724.556/0001-56;AVENIDA MARGINAL 2;35;;JARDIM TARUMAS;11668-660;DIESEL;12/01/2023;6,75;;R$ / litro;BRANCA
SE;SP;CARAGUATATUBA;AUTO POSTO JOTI  - EIRELI; 03.174.965/0001-99;AVENIDA PRESIDENTE CAMPOS SALLES;450;460;JARAGUAZINHO;11675-000;DIESEL S10;12/01/2023;6,74;;R$ / litro;IPIRANGA
SE;SP;CARAGUATATUBA;AUTO POSTO JOTI  - EIRELI; 03.174.965/0001-99;AVENIDA PRESIDENTE CAMPOS SALLES;450;460;JARAGUAZINHO;11675-000;DIESEL;12/01/2023;6,64;;R$ / litro;IPIRANGA
SE;SP;CARAGUATATUBA;AUTO POSTO FRANGO JAPA LTDA - EPP; 02.201.426/0001-39;AVENIDA MASSAGUACU;185;;MASSAGUACU;11665-550;DIESEL S10;12/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
SE;SP;CARAGUATATUBA;AUTO POSTO FRANGO JAPA LTDA - EPP; 02.201.426/0001-39;AVENIDA MASSAGUACU;185;;MASSAGUACU;11665-550;DIESEL;12/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
SE;SP;CARAGUATATUBA;AUTO POSTO FLECHEIRA LTDA.; 05.339.816/0001-68;AVENIDA JOSE HERCULANO;7167;;TRAVESSAO;11669-330;DIESEL S10;12/01/2023;6,39;;R$ / litro;IPIRANGA
SE;SP;CUBATAO;AUTO POSTO CUBATAO LTDA; 47.498.829/0001-20;AVENIDA NOVE DE ABRIL;1845;;CENTRO;11510-000;DIESEL S10;12/01/2023;7,19;;R$ / litro;RAIZEN
SE;SP;CUBATAO;AUTO POSTO CUBATAO LTDA; 47.498.829/0001-20;AVENIDA NOVE DE ABRIL;1845;;CENTRO;11510-000;DIESEL;12/01/2023;7,14;;R$ / litro;RAIZEN
SE;SP;CUBATAO;AUTO POSTO VILA NOVA LTDA; 47.497.565/0001-90;AVENIDA 9 DE ABRIL;2916;;VILA NOVA;11520-000;DIESEL S10;12/01/2023;6,99;;R$ / litro;VIBRA ENERGIA
SE;SP;CUBATAO;AUTO POSTO MATHIAS LTDA; 47.489.273/0001-05;AVENIDA JOAQUIM MIGUEL COUTO;619;0;VILA COUTO;11510-010;DIESEL S10;12/01/2023;7,14;;R$ / litro;IPIRANGA
SE;SP;CUBATAO;AUTO POSTO MATHIAS LTDA; 47.489.273/0001-05;AVENIDA JOAQUIM MIGUEL COUTO;619;0;VILA COUTO;11510-010;DIESEL;12/01/2023;7,14;;R$ / litro;IPIRANGA
SE;SP;CUBATAO;AUTO POSTO SHALON DA NOVE DE ABRIL LTDA; 46.480.414/0001-66;AVENIDA NOVE DE ABRIL;2590;;CENTRO;11510-003;DIESEL S10;12/01/2023;6,99;;R$ / litro;RAIZEN
SE;SP;JALES;AUTO POSTO DIVINO LTDA; 05.069.582/0001-86;RUA PROFESSOR RUBIAO MEIRA;4024;;VILA NOSSA SENHORA APARECIDA;15700-716;DIESEL;12/01/2023;6,17;;R$ / litro;BRANCA
SE;SP;JALES;UNIPETRO AUTO POSTO LTDA.; 05.115.935/0001-37;AVENIDA JOAO AMADEU;3470;;JARDIM SAMAMBAIA;15700-200;DIESEL S10;12/01/2023;6,39;;R$ / litro;IPIRANGA
SE;SP;JALES;UNIPETRO AUTO POSTO LTDA.; 05.115.935/0001-37;AVENIDA JOAO AMADEU;3470;;JARDIM SAMAMBAIA;15700-200;DIESEL;12/01/2023;6,29;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO HARMONIA LTDA.; 03.913.424/0001-35;AVENIDA REYNALDO PORCARI;258;;MEDEIROS;13212-258;DIESEL S10;12/01/2023;6,69;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO HARMONIA LTDA.; 03.913.424/0001-35;AVENIDA REYNALDO PORCARI;258;;MEDEIROS;13212-258;DIESEL;12/01/2023;6,59;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;LT AUTO POSTO SERRANO LTDA; 05.082.278/0001-79;AVENIDA DR WALTER GOSSNER;5425;;IVOTURUCAIA;13218-840;DIESEL S10;12/01/2023;6,29;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;LT AUTO POSTO SERRANO LTDA; 05.082.278/0001-79;AVENIDA DR WALTER GOSSNER;5425;;IVOTURUCAIA;13218-840;DIESEL;12/01/2023;6,29;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO GP 7 - FIGUEIRAS LTDA; 03.100.147/0001-41;RUA LACERDA FRANCO;180;;VILA ARENS;13201-750;DIESEL S10;12/01/2023;6,69;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO GP 7 - FIGUEIRAS LTDA; 03.100.147/0001-41;RUA LACERDA FRANCO;180;;VILA ARENS;13201-750;DIESEL;12/01/2023;6,64;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO GP 7 - FIGUEIRAS LTDA; 03.100.147/0001-41;RUA LACERDA FRANCO;180;;VILA ARENS;13201-750;GNV;12/01/2023;3,89;;R$ / m³;IPIRANGA
SE;SP;JUNDIAI;VIA VERDE POSTO DE SERVICOS LTDA; 02.505.136/0001-89;AVENIDA LUIZ JOSE SERENO;600;;JD ERMIDA II;13212-210;DIESEL S10;12/01/2023;6,65;;R$ / litro;IPIRANGA
SE;SP;MIRASSOL;AUTO POSTO MAMIAN LTDA.; 08.441.444/0001-74;AVENIDA ENGENHEIRO NEWTON FLÁVIO SILVA PINTO;26-45;;RESIDENCIAL CELINA DALUL;15130-000;DIESEL S10;12/01/2023;6,39;;R$ / litro;IPIRANGA
SE;SP;MIRASSOL;AUTO POSTO MAMIAN LTDA.; 08.441.444/0001-74;AVENIDA ENGENHEIRO NEWTON FLÁVIO SILVA PINTO;26-45;;RESIDENCIAL CELINA DALUL;15130-000;DIESEL;12/01/2023;6,29;;R$ / litro;IPIRANGA
SE;SP;MIRASSOL;POSTO ITAMARATI STAR ONE LTDA.; 05.764.281/0001-72;RUA FREI GIL MARIA;3630;;JARDIM ALVORADA;15130-000;DIESEL;12/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
SE;SP;MIRASSOL;AUTO POSTO PASSARELLA DE MIRASSOL LTDA; 02.702.532/0001-04;AVENIDA MODESTO JOSE MOREIRA JR;2811;;PORTAL;15130-001;DIESEL S10;12/01/2023;6,39;;R$ / litro;ALESAT
SE;SP;MIRASSOL;AUTO POSTO PASSARELLA DE MIRASSOL LTDA; 02.702.532/0001-04;AVENIDA MODESTO JOSE MOREIRA JR;2811;;PORTAL;15130-001;DIESEL;12/01/2023;6,29;;R$ / litro;ALESAT
SE;SP;MOGI GUACU;AUTO POSTO GUACU BRASIL LTDA; 09.429.269/0001-62;AVENIDA PRESIDENTE TANCREDO DE ALMEIDA NEVES;1925;;JARDIM NOSSA SENHORA DAS GRACAS;13845-350;DIESEL S10;12/01/2023;6,19;;R$ / litro;BRANCA
SE;SP;MOGI GUACU;AUTO POSTO GUACU BRASIL LTDA; 09.429.269/0001-62;AVENIDA PRESIDENTE TANCREDO DE ALMEIDA NEVES;1925;;JARDIM NOSSA SENHORA DAS GRACAS;13845-350;DIESEL;12/01/2023;6,09;;R$ / litro;BRANCA
SE;SP;MOGI GUACU;AUTO POSTO NIGÉRIA LTDA; 65.733.545/0001-52;AVENIDA EMILIA MARCHI MARTINI;1826;;CHACARA NOVA ODESSA;13840-090;DIESEL S10;12/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
SE;SP;MOGI GUACU;AUTO POSTO NIGÉRIA LTDA; 65.733.545/0001-52;AVENIDA EMILIA MARCHI MARTINI;1826;;CHACARA NOVA ODESSA;13840-090;DIESEL;12/01/2023;5,89;;R$ / litro;VIBRA ENERGIA
SE;SP;MOGI GUACU;AUTO POSTO GUACUANO LTDA; 00.835.662/0001-81;RUA WASHINGTON LUIZ;1451;;J CARMEM LYDIA;13847-120;DIESEL S10;12/01/2023;6,75;;R$ / litro;IPIRANGA
SE;SP;MOGI MIRIM;AUTO POSTO GERLIN LTDA; 08.772.237/0001-00;AVENIDA PEDRO BOTESI;798;;TUCURA;13806-019;DIESEL S10;12/01/2023;6,51;;R$ / litro;IPIRANGA
SE;SP;MOGI MIRIM;AUTO POSTO GERLIN LTDA; 08.772.237/0001-00;AVENIDA PEDRO BOTESI;798;;TUCURA;13806-019;DIESEL;12/01/2023;6,39;;R$ / litro;IPIRANGA
SE;SP;MOGI MIRIM;AUTO POSTO GUAÇU MIRIM LTDA; 58.861.238/0001-91;RUA PADRE ROQUE;2348;;CENTRO;13800-207;DIESEL S10;12/01/2023;6,37;;R$ / litro;TAURUS
SE;SP;MOGI MIRIM;AUTO POSTO GUAÇU MIRIM LTDA; 58.861.238/0001-91;RUA PADRE ROQUE;2348;;CENTRO;13800-207;DIESEL;12/01/2023;6,27;;R$ / litro;TAURUS
SE;SP;RIO CLARO;AUTO POSTO PETRO SOL RIO CLARO LTDA; 02.472.014/0001-33;AVENIDA JOSE FELICIO CASTELANO;1601;;JARDIM AMERICA;13506-040;DIESEL S10;12/01/2023;6,79;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO PETRO SOL RIO CLARO LTDA; 02.472.014/0001-33;AVENIDA JOSE FELICIO CASTELANO;1601;;JARDIM AMERICA;13506-040;DIESEL;12/01/2023;6,69;;R$ / litro;IPIRANGA
SE;SP;SALTO;AUTO POSTO RODOSALTO LTDA; 64.956.352/0001-06;RUA RIO BRANCO;1720;;CHACARA VENDRAMINI;13320-271;DIESEL S10;12/01/2023;5,89;;R$ / litro;BRANCA
SE;SP;SALTO;VIA REGIO AUTO CENTER LTDA; 00.401.856/0001-79;RUA RIO BRANCO;1470;;CENTRO;13320-271;DIESEL S10;12/01/2023;6,69;;R$ / litro;IPIRANGA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE PETROLEO CONRADO LTDA; 02.926.317/0001-89;AVENIDA JOAO OSORIO;479;;CENTRO;13870-251;DIESEL S10;12/01/2023;6,09;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE PETROLEO CONRADO LTDA; 02.926.317/0001-89;AVENIDA JOAO OSORIO;479;;CENTRO;13870-251;DIESEL;12/01/2023;6,07;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE PETROLEO MAREZU LTDA; 44.835.866/0001-98;AVENIDA JOÃO OSORIO;878;;BELA VISTA;13870-000;DIESEL S10;12/01/2023;6,69;;R$ / litro;RAIZEN
