Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
CO;MS;TRES LAGOAS;TIAGO MARTINS DE ASSIS EIRELI; 37.505.939/0001-18;AVENIDA ADVOGADO ROSARIO CONGRO;3016;;PARQUE RESIDENCIAL QUINTA DA LAGOA;79611-223;GLP;18/01/2023;115;;R$ / 13 kg;ULTRAGAZ
SE;MG;BELO HORIZONTE;MULTI MIX DEPOSITO DE GAS LTDA; 38.320.041/0001-38;RUA VIRGILIO;260;GALPAO;GLORIA;30880-025;GLP;18/01/2023;120;;R$ / 13 kg;BRANCA
SE;SP;SAO PAULO;TOT  COMERCIO DE GAS LTDA; 29.929.033/0001-00;ESTRADA DAS TAIPAS;2842;;JARDIM RINCAO;02991-000;GLP;18/01/2023;104,99;;R$ / 13 kg;BRANCA
CO;GO;GOIANIA;JESSICA KAIMARA ARAUJO SILVA; 36.038.531/0001-10;RUA C22;750;QUADRA46                  LOTE  10                  CASA  02;BRO JARDIM AMERICA;74265-120;GLP;18/01/2023;115;;R$ / 13 kg;BRANCA
SE;SP;ITAQUAQUECETUBA;COMERCIAL GASMAIS LTDA; 16.103.050/0005-68;ESTRADA DO MANDI;1680;;JARDIM ADRIANE;08596-000;GLP;18/01/2023;99,99;;R$ / 13 kg;CONSIGAZ
CO;MT;SINOP;AZALEIAS COMERCIO DE GAS LTDA; 35.415.932/0001-80;AVENIDA ANDRE ANTONIO MAGGI;7158 B;;JARDIM DAS AZALEIAS;78552-664;GLP;18/01/2023;140;;R$ / 13 kg;COPA ENERGIA
NE;BA;LAURO DE FREITAS;E F GONCALVES COMERCIO VAREJISTA DE GLP EIRELI; 39.373.988/0001-70;AVENIDA SANTO AMARO DE IPITANGA;1887;LOTEAMENTO                JARDIM IPITANGA     QUADRAA000                LOTE  16;CAJI;42722-890;GLP;18/01/2023;110;;R$ / 13 kg;BAHIANA
SE;SP;BAURU;ELIEGE LEAO GARCIA EIRELI; 30.944.949/0002-91;AVENIDA PINHEIRO MACHADO;14/abr;;JARDIM ROSA BRANCA;17067-190;GLP;18/01/2023;94,99;;R$ / 13 kg;BRANCA
CO;MS;TRES LAGOAS;ALGAZ COMERCIO DE GAS LTDA; 37.336.549/0001-61;AVENIDA CAPITAO OLINTO MANCINI;2232;;JARDIM PRIMAVERIL;79603-011;GLP;18/01/2023;110;;R$ / 13 kg;ULTRAGAZ
SE;ES;CARIACICA;DUDI GAS LTDA; 37.730.522/0001-59;RUA VENEZUELA;306;ANEXO 01;JARDIM AMERICA;29140-100;GLP;18/01/2023;110;;R$ / 13 kg;ULTRAGAZ
SE;SP;SANTO ANDRE;JEP COMERCIO DE GAS LTDA; 34.846.453/0001-55;AVENIDA MARTIM FRANCISCO;801;;VILA ALTO DE SANTO ANDRE;09230-700;GLP;18/01/2023;114,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;OURINHOS;R DE F F BAIA GAS E AGUA; 39.490.646/0001-30;RUA HENRIQUE PONTARA;409;;JARDIM SANTA FE;19910-010;GLP;18/01/2023;97,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;CIANORTE;R. LUIZ GERALDI - PARANA GAS; 38.128.614/0001-26;AVENIDA BRASIL;1788;;ZONA 02;87200-354;GLP;18/01/2023;118;;R$ / 13 kg;ULTRAGAZ
CO;GO;GOIANIA;GAS E AGUA PREMIADO LTDA; 38.089.874/0001-30;AVENIDA C208;297;QUADRA518                 LOTE  15;BRO JARDIM AMERICA;74255-070;GLP;18/01/2023;100;;R$ / 13 kg;LIQUIGÁS
SE;MG;TEOFILO OTONI;ALINE MARIA COLARES ALMEIDA; 39.508.116/0001-71;RUA RACHID HANDERE;1111;;BELA VISTA;39800-370;GLP;18/01/2023;110;;R$ / 13 kg;COPA ENERGIA
CO;GO;GOIANIA;ZOOM GAS EIRELI; 38.443.572/0001-18;RUA C25;202;QUADRA39                  LOTE  05;BRO JARDIM AMERICA;74265-150;GLP;18/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;MT;SINOP;FRANCIS COMERCIO DE GAS LTDA; 37.678.796/0001-46;AVENIDA DOS JEQUITIBAS;2344;SALA  A;JARDIM DAS VIOLETAS;78552-253;GLP;18/01/2023;138;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;ES;VITORIA;TL GAS LTDA; 39.226.179/0001-35;AVENIDA MARECHAL CAMPOS;601;;DE LOURDES;29042-763;GLP;18/01/2023;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;OURINHOS;M. E. STEFANUTO DA SILVA LTDA; 37.929.439/0001-03;RUA RAFAEL NOCHESE;611;;JARDIM ITAMARATY;19904-235;GLP;18/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;SE;ARACAJU;RPB AUTO POSTO LTDA; 07.075.892/0005-62;AVENIDA EMPRESARIO JOSE CARLOS SILVA;2003;;AEROPORTO;49035-000;GLP;18/01/2023;104,9;;R$ / 13 kg;LIQUIGÁS
SE;ES;VITORIA;XANDOM GAS E AGUA LTDA; 39.982.619/0001-84;AVENIDA NAIR AZEVEDO SILVA;220;;ILHA DO PRINCIPE;29020-240;GLP;18/01/2023;100;;R$ / 13 kg;BRANCA
SE;SP;ITAQUAQUECETUBA;VIEIRA COMERCIO DE GAS LTDA; 11.999.789/0002-33;ESTRADA DO CAMPO LIMPO;1604;;JARDIM DO VALE;08595-500;GLP;18/01/2023;94,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;GO;JATAI;YPE COMERCIO DE GAS E BEBIDAS EIRELI; 40.030.129/0001-67;RUA RIACHUELO;2550;QUADRA59F                 LOTE  14;VILA FATIMA;75803-050;GLP;18/01/2023;135;;R$ / 13 kg;BRANCA
SE;SP;BAURU;ZILOGAS BAURU LTDA; 22.889.416/0008-11;AVENIDA DOUTOR MARCOS DE PAULA RAPHAEL 32 QUADRA 9;27-25;;NUCLEO HABITACIONAL MARY DOTA;17026-970;GLP;18/01/2023;99,99;;R$ / 13 kg;BRANCA
SE;SP;ITU;CINTIA CRISTINA GONZAGA; 31.774.966/0001-00;RUA IGNACIO RODRIGUES D'AVILA;784;;VILA PADRE BENTO;13313-020;GLP;18/01/2023;108;;R$ / 13 kg;COPA ENERGIA
S;PR;CURITIBA;WELLINGTON DOS SANTOS RODRIGUES; 02.956.933/0001-82;RUA MATEUS LEME;6037;;ABRANCHES;82130-085;GLP;18/01/2023;105;;R$ / 13 kg;ULTRAGAZ
SE;MG;CAMPO BELO;TARANTINI & RESENDE COMERCIO DE GAS LTDA; 07.097.675/0001-40;RUA NAMITALA MIGUEL;190;;JARDIM OURO VERDE;37270-000;GLP;18/01/2023;120;;R$ / 13 kg;BRANCA
CO;MT;CUIABA;MARILDA BRANDAO DE OLIVEIRA; 32.471.093/0001-29;RUA DESEMBARGADOR JOSE DE MESQUITA;113;;ARAES;78005-560;GLP;18/01/2023;119,99;;R$ / 13 kg;BRANCA
S;RS;SANTA ROSA;VIER DISTRIBUIDORA DE GAS LTDA; 40.353.338/0001-41;AVENIDA FERMINO DE PAULA;260;;CRUZEIRO;98789-182;GLP;18/01/2023;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;ARARAS;ADAO SOARES GOMES ARARAS; 03.510.145/0001-20;AVENIDA WASHINGTON LUIZ;480;;VILA MICHELIN;13601-001;GLP;18/01/2023;110;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO JOSE DE RIBAMAR;POSTO ATLANTICO SUL LTDA; 04.034.035/0003-64;ESTRADA DO ARACAGY, MA 53;1020;;ARACAGY;65110-000;GLP;18/01/2023;99,99;;R$ / 13 kg;LIQUIGÁS
SE;RJ;CABO FRIO;J L COMERCIO VAREJISTA DE GAS ( GLP) LTDA; 39.976.573/0001-90;AVENIDA INDEPENDENCIA;39;KM 137;AQUARIUS (TAMOIOS);28925-842;GLP;18/01/2023;94,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;BARRETOS;EVERTON MOREIRA DA SILVA GAS E AGUA; 41.644.727/0001-99;RUA SANTA TEREZINHA;325;;SANTA TEREZINHA;14787-000;GLP;18/01/2023;110;;R$ / 13 kg;BRANCA
CO;MT;SINOP;MILCA DE OLIVEIRA DE SOUZA LTDA; 38.099.150/0001-77;AVENIDA ANDRE ANTONIO MAGGI;2384;QUADRA006                 LOTE  14/15 B;JARDIM MARINGA;78556-226;GLP;18/01/2023;145;;R$ / 13 kg;ULTRAGAZ
SE;SP;VOTORANTIM;LUCAS FRANCISCO DE OLIVEIRA; 40.131.939/0001-00;AVENIDA CARMEN GALAN BURGOS;345;;JARDIM ARCHILA;18111-460;GLP;18/01/2023;105;;R$ / 13 kg;BRANCA
CO;MT;SINOP;A. R. PINHEIRO GAS; 35.065.049/0001-07;AVENIDA ANDRE ANTONIO MAGGI;4746;;JARDIM IMPERIAL;78555-084;GLP;18/01/2023;150;;R$ / 13 kg;BRANCA
